########################################
# Reactor 1 Data
########################################
 Time(min)    Impurity(mg/L)
 0.000000     79.841759  
 1.000000     80.049387  
 2.000000     80.568636  
 3.000000     80.937670  
 4.000000     81.802502  
 5.000000     82.702073  
 6.000000     83.682295  
 7.000000     82.934606  
 8.000000     83.887807  
 9.000000     83.346019  
 10.000000    82.718132  
 11.000000    82.736555  
 12.000000    82.797550  
 13.000000    82.362828  
 14.000000    81.983151  
 15.000000    81.602920  
 16.000000    81.135698  
 17.000000    81.322560  
 18.000000    80.756829  
 19.000000    80.561595  
 20.000000    80.138717  
 21.000000    79.486399  
 22.000000    78.937826  
 23.000000    79.915109  
 24.000000    79.783212  
 25.000000    80.439590  
 26.000000    80.584616  
 27.000000    80.888416  
 28.000000    81.347893  
 29.000000    81.130460  
 30.000000    80.916185  
 31.000000    81.635287  
 32.000000    82.255327  
 33.000000    82.928414  
 34.000000    82.304390  
 35.000000    82.023584  
 36.000000    81.987552  
 37.000000    82.919697  
 38.000000    83.046323  
 39.000000    83.701333  
 40.000000    82.853548  
 41.000000    82.959824  
 42.000000    83.055705  
 43.000000    83.866592  
 44.000000    83.605570  
 45.000000    84.407895  
 46.000000    83.689157  
 47.000000    82.887504  
 48.000000    83.833871  
 49.000000    84.717961  
 50.000000    84.899855  
 51.000000    84.003771  
 52.000000    83.104074  
 53.000000    82.753278  
 54.000000    82.504778  
 55.000000    83.033076  
 56.000000    83.751608  
 57.000000    83.843025  
 58.000000    83.490735  
 59.000000    83.302364  
 60.000000    82.521700  
 61.000000    81.796283  
 62.000000    82.287061  
 63.000000    83.039892  
 64.000000    82.557870  
 65.000000    82.929074  
 66.000000    82.647297  
 67.000000    81.659331  
 68.000000    82.181693  
 69.000000    82.009737  
 70.000000    81.677521  
 71.000000    81.233607  
 72.000000    81.418636  
 73.000000    81.068837  
 74.000000    81.942448  
 75.000000    81.134414  
 76.000000    81.901005  
 77.000000    82.037041  
 78.000000    81.160888  
 79.000000    81.910865  
 80.000000    81.360570  
 81.000000    81.959337  
 82.000000    82.563087  
 83.000000    81.620996  
 84.000000    81.875194  
 85.000000    82.084473  
 86.000000    81.240888  
 87.000000    81.786795  
 88.000000    81.073428  
 89.000000    81.000797  
 90.000000    80.195019  
 91.000000    80.334727  
 92.000000    80.142261  
 93.000000    80.315418  
 94.000000    80.812831  
 95.000000    81.592059  
 96.000000    81.350839  
 97.000000    80.935712  
 98.000000    80.954292  
 99.000000    81.019919  
 100.000000   80.230762  
 101.000000   79.322644  
 102.000000   79.566631  
 103.000000   80.211521  
 104.000000   79.321648  
 105.000000   79.917595  
 106.000000   79.406084  
 107.000000   80.013160  
 108.000000   79.609510  
 109.000000   79.544052  
 110.000000   80.409691  
 111.000000   81.229205  
 112.000000   80.489060  
 113.000000   80.548056  
 114.000000   80.786387  
 115.000000   81.035618  
 116.000000   81.329235  
 117.000000   80.993388  
 118.000000   80.221833  
 119.000000   80.364042  
 120.000000   79.968025  
 121.000000   79.355036  
 122.000000   79.484448  
 123.000000   79.705413  
 124.000000   78.796072  
 125.000000   79.766824  
 126.000000   78.974278  
 127.000000   78.786072  
 128.000000   79.117191  
 129.000000   78.511215  
 130.000000   77.994776  
 131.000000   78.241121  
 132.000000   78.838597  
 133.000000   78.927870  
 134.000000   78.323045  
 135.000000   78.891288  
 136.000000   79.519956  
 137.000000   79.941734  
 138.000000   80.829819  
 139.000000   81.539715  
 140.000000   82.466867  
 141.000000   82.396146  
 142.000000   82.366136  
 143.000000   82.539074  
 144.000000   83.423051  
 145.000000   83.167618  
 146.000000   83.364102  
 147.000000   83.591327  
 148.000000   83.711455  
 149.000000   82.948491  
 150.000000   82.754315  
 151.000000   82.197313  
 152.000000   82.773870  
 153.000000   83.301845  
 154.000000   82.650601  
 155.000000   83.098309  
