,Name,T(K),Hvap_ref(kJ/mol),Method_1(kJ/mol),Method_2(kJ/mol),Method_3(kJ/mol)
0,chloroform,298.15,31.28,28.42,29.2,
1,dichloro(fluoro)methane,282.05,24.95,,21.92,
2,dibromomethane,293.15,37.67,29.05,34.41,
3,dibromomethane,298.15,37.45,,34.17,
4,dichloromethane,293.15,29.5,27.02,23.84,
5,dichloromethane,298.15,28.82,,23.36,26.48
6,methanal,253.15,23.1,24.85,24.11,
7,methanal,253.65,23.08,24.79,,24.08
8,methanoic_acid,293.15,19.82,,42.79,68.74
9,methanoic_acid,298.15,19.9,65.46,42.48,
10,methanamide,298.15,60.57,62.15,59.76,
11,nitromethane,293.15,38.39,55.62,43.06,
12,nitromethane,298.15,38.62,55.31,,38.07
13,methanol,293.15,37.94,,36.89,
14,methanol,298.15,37.43,39.62,36.44,36.86
15,"1,1,1,2,2-pentachloroethane",293.15,46.29,46.74,47.53,
16,"1,1,2,2-tetrachloroethane",293.15,44.84,41.77,43.31,
17,"1,1,2,2-tetrachloroethane",298.15,45.71,41.62,,42.94
18,"1,1-dichloroethene",293.15,26.75,23.13,27.05,
19,"1,1-dichloroethene",298.15,26.48,22.87,26.85,
20,"1,1,2-trichloroethane",293.15,39.52,39.61,39.81,
21,"1,1,2-trichloroethane",298.15,40.28,39.22,39.64,
22,acetonitrile,293.15,33.28,32.76,,30.65
23,acetonitrile,298.15,33.23,32.6,30.42,
24,"1,2-dibromoethane",298.15,41.73,34.71,48.83,
25,"1,1-dichloroethane",293.15,31.09,32.0,28.53,
26,"1,1-dichloroethane",298.15,30.62,31.73,28.29,30.59
27,"1,2-dichloroethane",298.15,35.16,36.99,35.08,
28,methyl_formate,293.15,28.85,38.68,29.67,
29,methyl_formate,298.15,30.59,38.29,29.36,
30,bromoethane,293.15,27.87,25.36,29.85,
31,bromoethane,298.15,27.62,25.15,29.65,
32,chloroethane,273.15,25.39,24.86,24.27,
33,chloroethane,285.45,24.85,24.28,,
34,2-chloroethanol,293.15,46.02,55.03,48.65,
35,ethanamide,358.15,62.06,,64.67,
36,N-methylformamide,292.15,57.79,57.25,50.52,
37,N-methylformamide,298.15,56.25,56.76,49.85,
38,nitroethane,298.15,40.24,,41.08,
39,methoxymethane,240.0,21.72,,30.87,24.12
40,ethanol,293.15,42.85,46.03,42.79,
41,ethanol,298.15,42.32,44.62,42.32,42.59
42,"1,2-ethanedithiol",293.15,44.37,,47.04,
43,"1,2-ethanedithiol",298.15,44.15,41.66,,46.75
44,methyldisulfanylmethane,293.15,38.56,33.08,37.87,
45,methyldisulfanylmethane,298.15,38.32,32.75,37.52,35.35
46,methylsulfinylmethane,298.15,52.89,57.5,55.62,
47,methylsulfanylmethane,293.15,28.06,26.03,30.59,
48,methylsulfanylmethane,298.15,27.65,23.88,29.65,
49,2-aminoethanol,293.15,64.03,82.46,55.17,
50,2-aminoethanol,320.0,61.71,79.96,53.17,
51,"ethane-1,2-diamine",293.15,45.46,58.51,50.58,
52,"ethane-1,2-diamine",298.15,46.6,57.95,49.79,
53,prop-2-enenitrile,298.15,33.26,33.33,31.47,
54,prop-2-enenitrile,350.45,31.71,,29.03,30.64
55,"1,3-dioxolan-2-one",312.15,60.96,75.55,64.9,
56,propanenitrile,293.15,36.31,36.64,33.89,
57,propanenitrile,298.15,36.03,36.29,33.57,
58,"1,2-dibromopropane",293.15,48.36,40.51,51.03,
59,"1,2-dibromopropane",298.15,42.2,,50.99,40.24
60,"1,3-dichloropropane",298.15,40.05,41.97,40.08,
61,(2R)-2-methyloxirane,298.15,27.9,27.87,,26.93
62,propan-2-one,298.15,30.99,34.47,,30.63
63,methyl_acetate,293.15,32.67,41.57,38.05,
64,methyl_acetate,298.15,32.29,41.2,36.34,
65,"1,3-dioxolane",293.15,35.8,43.45,36.49,
66,"1,3-dioxolane",298.15,35.6,43.18,36.22,
67,2-iodopropane,293.15,34.4,34.08,34.26,
68,2-iodopropane,298.15,34.2,33.71,33.85,
69,1-bromopropane,293.15,32.49,31.98,35.35,
70,1-bromopropane,298.15,32.2,,34.83,31.41
71,"N,N-dimethylformamide",298.15,47.57,52.57,46.08,
72,N-methylacetamide,320.0,58.32,59.68,,
73,1-nitropropane,298.15,43.39,59.32,44.97,
74,2-nitropropane,298.15,41.34,,43.74,56.44
75,dimethoxymethane,293.15,29.87,34.92,32.63,
