exp_id,date,type,R1(M),R2(M),Vol(L),solvent,T(K),yield(%),NMR,GC/MS,IR,UV/VIS
0,2-1-2020,M-addition,0.30000000000000004,1.2000000000000002,0.1,ethers,278.3,53.8,True,True,True,True
1,2-1-2020,wittig,0.1,0.7000000000000001,0.2,chloroform,320.0,37.6,True,True,True,True
2,2-1-2020,dehydrogenation,0.9,0.8,1.0,acetonitrile,310.0,91.8,False,True,True,True
3,2-1-2020,M-addition,0.5,1.3,0.2,acetonitrile,278.3,56.6,True,True,False,True
4,2-2-2020,wittig,0.4,0.2,0.2,ethanol,298.0,28.5,True,True,True,True
5,2-2-2020,Hoffmann-E,0.2,0.9,10.0,ethanol,320.0,12.4,True,True,True,True
6,2-2-2020,dehydrogenation,0.5,0.4,5.0,THF,300.0,98.0,True,False,True,False
7,2-2-2020,Diels-Alder,1.1,0.4,0.1,chloroform,260.0,15.0,True,True,True,True
8,2-3-2020,FC-alkylation,0.2,0.2,0.5,THF,298.0,56.4,True,True,True,True
9,2-3-2020,M-addition,1.2000000000000002,0.5,0.2,ethanol,298.0,91.7,True,False,True,True
10,2-3-2020,epoxidation,0.30000000000000004,0.9,0.1,ethanol,278.3,19.4,True,False,True,True
11,2-3-2020,epoxidation,1.3,0.1,0.2,THF,298.0,72.7,False,True,True,True
12,2-3-2020,hydroboration,0.6000000000000001,1.3,0.5,ethanol,260.0,57.2,True,True,True,True
13,2-3-2020,M-addition,0.6000000000000001,0.8,0.2,ethanol,278.3,22.1,True,True,True,True
14,2-3-2020,SN1-I,0.1,0.9,10.0,acetonitrile,278.3,19.7,True,False,True,True
15,2-3-2020,tosylation,1.4000000000000001,0.30000000000000004,5.0,acetonitrile,278.3,37.7,True,True,True,True
16,2-3-2020,grignard,0.4,0.7000000000000001,0.5,chloroform,260.0,62.7,True,True,True,True
17,2-3-2020,wittig,0.6000000000000001,0.8,5.0,ethanol,320.0,,True,True,True,True
18,2-3-2020,claisen,1.3,0.4,0.5,xylenes,300.0,3.1,True,True,True,True
19,2-3-2020,claisen,1.0,1.4000000000000001,10.0,THF,320.0,73.7,True,True,True,True
20,2-3-2020,dehydrogenation,0.0,0.6000000000000001,0.2,ethanol,260.0,62.8,False,True,True,True
21,2-3-2020,epoxidation,0.4,0.8,0.5,xylenes,320.0,8.4,True,True,True,True
22,2-4-2020,grignard,0.1,0.0,0.1,chloroform,300.0,48.0,False,True,True,False
23,2-4-2020,hydroboration,0.2,1.4000000000000001,0.2,xylenes,300.0,50.4,True,True,True,True
24,2-4-2020,hydroboration,0.4,0.5,10.0,ethers,260.0,36.6,True,True,True,True
25,2-4-2020,grignard,1.3,0.5,0.2,xylenes,300.0,10.6,True,True,True,True
26,2-4-2020,dehydrogenation,1.1,1.2000000000000002,10.0,chloroform,320.0,56.3,True,True,True,True
27,2-4-2020,SN2-OH,0.9,0.2,0.2,ethanol,298.0,71.0,True,True,True,True
28,2-4-2020,M-addition,1.3,0.4,10.0,ethanol,278.3,,True,True,False,True
29,2-4-2020,claisen,0.30000000000000004,0.1,0.5,chloroform,320.0,17.8,True,True,True,True
