 Time(min)     Impurity(mg/L)
 0.000000     79.296161  
 1.000000     78.928912  
 2.000000     78.296750  
 3.000000     77.705870  
 4.000000     77.841320  
 5.000000     78.032410  
 6.000000     78.961439  
 7.000000     79.267793  
 8.000000     79.765606  
 9.000000     80.072746  
 10.000000    80.568176  
 11.000000    81.490789  
 12.000000    80.507566  
 13.000000    79.720454  
 14.000000    79.317862  
 15.000000    79.630684  
 16.000000    80.250309  
 17.000000    80.994661  
 18.000000    81.923956  
 19.000000    82.371327  
 20.000000    82.656278  
 21.000000    83.091185  
 22.000000    83.026383  
 23.000000    82.677552  
 24.000000    82.556841  
 25.000000    83.016220  
 26.000000    84.004249  
 27.000000    84.357996  
 28.000000    84.939641  
 29.000000    84.281470  
 30.000000    83.335168  
 31.000000    83.935909  
 32.000000    84.743354  
 33.000000    83.792706  
 34.000000    83.776201  
 35.000000    83.828711  
 36.000000    84.021443  
 37.000000    83.125358  
 38.000000    83.915537  
 39.000000    84.372070  
 40.000000    85.008770  
 41.000000    85.009215  
 42.000000    85.629594  
 43.000000    84.821531  
 44.000000    84.259431  
 45.000000    83.776869  
 46.000000    83.713081  
 47.000000    83.631827  
 48.000000    84.050847  
 49.000000    83.406953  
 50.000000    83.469853  
 51.000000    82.805337  
 52.000000    83.342965  
 53.000000    84.199306  
 54.000000    84.418293  
 55.000000    83.718660  
 56.000000    83.697914  
 57.000000    83.452604  
 58.000000    84.149807  
 59.000000    84.972001  
 60.000000    84.739698  
 61.000000    84.370690  
 62.000000    84.507479  
 63.000000    83.883115  
 64.000000    83.134798  
 65.000000    83.509989  
 66.000000    84.109203  
 67.000000    84.256276  
 68.000000    85.202736  
 69.000000    85.470845  
 70.000000    86.247688  
 71.000000    86.238518  
 72.000000    85.941751  
 73.000000    86.370211  
 74.000000    86.378070  
 75.000000    85.829345  
 76.000000    85.319294  
 77.000000    85.904895  
 78.000000    85.895240  
 79.000000    86.725427  
 80.000000    87.616171  
 81.000000    87.682635  
 82.000000    87.187621  
 83.000000    87.629345  
 84.000000    87.364222  
 85.000000    87.361519  
 86.000000    86.814669  
 87.000000    86.521800  
 88.000000    86.823504  
 89.000000    86.449370  
 90.000000    86.986841  
 91.000000    87.550515  
 92.000000    88.255334  
 93.000000    89.155145  
 94.000000    88.369791  
 95.000000    89.191242  
 96.000000    88.863352  
 97.000000    89.516113  
 98.000000    90.312314  
 99.000000    89.397745  
 100.000000   88.789335  
 101.000000   88.378338  
 102.000000   88.632337  
 103.000000   87.804784  
 104.000000   87.090674  
 105.000000   87.122327  
 106.000000   87.501009  
 107.000000   88.214261  
 108.000000   88.508984  
 109.000000   88.672222  
 110.000000   89.094454  
 111.000000   88.599287  
 112.000000   89.399607  
 113.000000   89.284194  
 114.000000   88.325236  
 115.000000   89.244558  
 116.000000   89.549009  
 117.000000   89.575421  
 118.000000   89.940134  
 119.000000   89.919215  
 120.000000   90.772195  
 121.000000   90.803955  
 122.000000   89.948274  
 123.000000   90.083291  
 124.000000   90.313777  
 125.000000   91.196870  
 126.000000   91.027597  
 127.000000   90.556476  
 128.000000   89.751263  
 129.000000   89.722951  
 130.000000   89.652277  
 131.000000   88.711796  
 132.000000   89.100351  
 133.000000   89.534245  
 134.000000   89.993868  
 135.000000   89.822570  
 136.000000   88.852767  
 137.000000   89.670718  
 138.000000   90.249475  
 139.000000   89.579873  
 140.000000   89.205445  
 141.000000   89.427336  
 142.000000   89.156317  
 143.000000   88.468394  
 144.000000   87.823001  
 145.000000   88.558781  
 146.000000   88.138970  
 147.000000   88.309329  
 148.000000   88.217319  
 149.000000   88.039675  
 150.000000   88.804944  
 151.000000   89.190360  
 152.000000   88.748907  
 153.000000   87.877787  
 154.000000   87.275035  
 155.000000   88.138400  
 156.000000   88.847227  
 157.000000   89.756697  
 158.000000   88.861203  
 159.000000   89.020147  
 160.000000   88.981139  
 161.000000   88.024557  
 162.000000   87.771798  
 163.000000   87.599982  
 164.000000   87.807796  
 165.000000   88.151294  
 166.000000   88.829025  
 167.000000   89.388078  
 168.000000   89.189480  
 169.000000   89.778538  
 170.000000   90.564787  
 171.000000   90.089766  
 172.000000   91.068160  
 173.000000   91.774774  
 174.000000   92.237729  
 175.000000   91.948860  
 176.000000   92.715439  
 177.000000   93.451357  
 178.000000   94.362890  
 179.000000   93.363104  
 180.000000   92.396186  
 181.000000   92.024327  
 182.000000   93.014959  
 183.000000   92.312647  
 184.000000   91.647402  
 185.000000   92.164546  
 186.000000   91.303605  
 187.000000   91.714552  
 188.000000   91.652882  
 189.000000   90.673259  
 190.000000   91.222907  
 191.000000   91.811309  
 192.000000   91.110448  
 193.000000   90.157855  
 194.000000   90.681982  
 195.000000   90.129323  
 196.000000   89.653672  
 197.000000   89.567411  
 198.000000   89.067264  
 199.000000   89.203831  
 200.000000   89.897717  
 201.000000   89.653917  
 202.000000   89.518847  
 203.000000   90.184085  
 204.000000   89.926349  
 205.000000   89.007456  
